Time,Country,GDP,HCI,Pop,CO2
1960,Morocco,2037150716, ,12328532,3641.331
1960,Mozambique, , ,7184869,1884.838
1960,Myanmar, , ,21736942,2717.247
1960,Namibia, , ,634142, 
1960,Nauru, , ,4375, 
1960,Nepal,508334414, ,10105050,80.674
1960,Netherlands,12276734172, ,11486631,73505.015
1960,New Caledonia, , ,79000,861.745
1960,New Zealand,5485854792, ,2371800,11543.716
1960,Nicaragua,223854666.7, ,1773129,531.715
1960,Niger,449526872.6, ,3388764,29.336
1960,Nigeria,4196092258, ,45138458,3406.643
1960,North Macedonia, , ,1488667, 
1960,Northern Mariana Islands, , ,9979, 
1960,Norway,5163271598, ,3581239,13102.191
1960,Oman, , ,551740, 
1960,Pakistan,3707055901, ,44988690,14154.62
1960,Palau, , ,9771,14.668
1960,Panama,537147100, ,1132997,997.424
1960,Papua New Guinea,230496033, ,2255859,179.683
1960,Paraguay, , ,1903982,304.361
1960,Peru,2571908062, ,10155015,8173.743
1960,Philippines,6684568805, ,26269734,8335.091
1960,Poland, , ,29637450,199767.159
1960,Portugal,3193200404, ,8857716,8225.081
1960,Puerto Rico,1691900000, ,2358000, 
1960,Qatar, , ,47384,176.016
1960,Romania, , ,18406905,53450.192
1960,Russian Federation, , ,119897000, 
1960,Rwanda,119000024, ,2935582,106.343
1960,Samoa, , ,108629,14.668
1960,San Marino, , ,15432, 
1960,Sao Tome and Principe, , ,64302,11.001
1960,Saudi Arabia, , ,4086539,2676.91
1960,Senegal,1003692375, ,3206749,828.742
1960,Serbia, , , , 
1960,Seychelles,12012025.25, ,41700, 
1960,Sierra Leone,322009471.6, ,2317636,715.065
1960,Singapore,704756304.7, ,1646400,1393.46
1960,Sint Maarten (Dutch part), , , , 
1960,Slovak Republic, , ,4068095, 
1960,Slovenia, , ,1584720, 
1960,Solomon Islands, , ,117849,11.001
1960,Somalia, , ,2755972,84.341
1960,South Africa,7575248495, ,17099840,97934.569
1960,South Sudan, , ,2842724, 
1960,Spain,12072126075, ,30455000,48928.781
1960,Sri Lanka,1409873950, ,9874476,2258.872
1960,St. Kitts and Nevis,12366563.61, ,51195,11.001
1960,St. Lucia, , ,89697,14.668
1960,St. Martin (French part), , ,3893, 
1960,St. Vincent and the Grenadines,13066557.78, ,80977,11.001
1960,Sudan,1307333333, ,7544491,1360.457
1960,Suriname,99650000, ,287871,432.706
1960,Sweden,14842870293, ,7484656,49222.141
1960,Switzerland,9522746719, ,5327827,19523.108
1960,Syrian Arab Republic,857704431.7, ,4573512,3223.293
1960,Tajikistan, , ,2087049, 
1960,Tanzania, , ,10052152,828.742
1960,Thailand,2760747472, ,27397207,3714.671
1960,Timor-Leste, , ,474532, 
1960,Togo,121128073.1, ,1580513,66.006
1960,Tonga, , ,61577,11.001
1960,Trinidad and Tobago,535670127.7, ,847979,2581.568
1960,Tunisia, , ,4178236,1727.157
1960,Turkey,13995067818, ,27472345,16820.529
1960,Turkmenistan, , ,1603258, 
1960,Turks and Caicos Islands, , ,5824, 
1960,Tuvalu, , ,5323, 
1960,Uganda,423008385.7, ,6767095,421.705
1960,Ukraine, , ,42664652, 
1960,United Arab Emirates, , ,92418,11.001
1960,United Kingdom,72328047042, ,52400000,584299.78
1960,United States,5.433E+11, ,180671000,2890696.1
1960,Uruguay,1242289239, ,2538643,4319.726
1960,Uzbekistan, , ,8526300, 
1960,Vanuatu, , ,63689, 
1960,"Venezuela, RB",7779090909, ,8141841,57069.521
1960,Vietnam, , ,32670039,7491.681
1960,Virgin Islands (U.S.), , ,32500, 
1960,West Bank and Gaza, , , , 
1960,"Yemen, Rep.", , ,5315355,3633.997
1960,Zambia,713000000, ,3070776, 
1960,Zimbabwe,1052990400, ,3776681, 
1961,Afghanistan,548888895.6, ,9169410,491.378
1961,Albania, , ,1659800,2280.874
1961,Algeria,2434776646, ,11336339,6065.218
1961,American Samoa, , ,20602, 
1961,Andorra, , ,14375, 
1961,Angola, , ,5531472,454.708
1961,Antigua and Barbuda, , ,55001,47.671
1961,Argentina, , ,20817266,51180.319
1961,Armenia, , ,1941492, 
1961,Aruba, , ,55438, 
1961,Australia,19653936611, ,10483000,90589.568
1961,Austria,7311749633, ,7086299,31862.563
1961,Azerbaijan, , ,4030322, 
1961,"Bahamas, The",190098039.2, ,115121,546.383
1961,Bahrain, , ,167894,1771.161
1961,Bangladesh,4817580184, ,49362843, 
1961,Barbados, , ,231718,194.351
1961,Belarus, , ,8271216, 
1961,Belgium,12400145222, ,9183948,92793.435
1961,Belize,29964370.71, ,94703,36.67
1961,Benin,235668222.4, ,2465867,128.345
1961,Bermuda,89249986.7, ,45500,176.016
1961,Bhutan, , ,228851, 
1961,Bolivia,406684585.7, ,3728964,1041.428
1961,Bosnia and Herzegovina, , ,3288603, 
1961,Botswana,32902336.64, ,512685, 
1961,Brazil,15236854859, ,74311343,49203.806
1961,British Virgin Islands, , ,8167, 
1961,Brunei Darussalam, , ,85562,304.361
1961,Bulgaria, , ,7943118,25973.361
1961,Burkina Faso,350247237.1, ,4894580,91.675
1961,Burundi,202999992, ,2852438, 
1961,Cabo Verde, , ,205327,22.002
1961,Cambodia,642857134.3, ,5872966,286.026
1961,Cameroon,657597382.8, ,5285017,282.359
1961,Canada,40767969454, ,18271000,194182.318
1961,Cayman Islands, , ,8026,11.001
1961,Central African Republic,123134584.5, ,1526066,88.008
1961,Chad,333975336.6, ,3060368,51.338
1961,Channel Islands, , ,110399, 
1961,Chile,4609727273, ,8303811,14473.649
1961,China,50056868958, ,660330000,552066.85
1961,Colombia,4540447761, ,16567811,18217.656
1961,Comoros, , ,194139,11.001
1961,"Congo, Dem. Rep.",3086746857, ,15637699,2357.881
1961,"Congo, Rep.",151675739.2, ,1043116,267.691
1961,Costa Rica,490325181.6, ,1381183,491.378
1961,Cote d'Ivoire,618245639.2, ,3631553,553.717
1961,Croatia, , ,4167292, 
1961,Cuba, , ,7291200,12181.774
1961,Curacao, , ,126125, 
1961,Cyprus, , ,576395,865.412
1961,Czech Republic, , ,9586651, 
1961,Denmark,6933842099, ,4611687,31734.218
1961,Djibouti, , ,88498,44.004
1961,Dominica, , ,61032,11.001
1961,Dominican Republic,654100200, ,3406280,1030.427
1961,Ecuador,1753850417, ,4674172,1646.483
1961,"Egypt, Arab Rep.", , ,27366237,17088.22
1961,El Salvador, , ,2846600,583.053
1961,Equatorial Guinea, , ,258791,22.002
1961,Eritrea, , ,1033328, 
1961,Estonia, , ,1225077, 
1961,Eswatini,43025199.5, ,343345,3.667
1961,Ethiopia, , ,22671191,341.031
1961,Faroe Islands, , ,35076,113.677
1961,Fiji,116987784.9, ,407249,168.682
1961,Finland,5921659485, ,4461005,14939.358
1961,France,68346741504, ,47240543,281211.229
1961,French Polynesia, , ,80706,58.672
1961,Gabon,167637907.4, ,505799,165.015
1961,"Gambia, The", , ,372445,22.002
1961,Georgia, , ,3703600, 
1961,Germany, , ,73377632, 
1961,Ghana,1302674264, ,6848295,1345.789
1961,Gibraltar, , ,23813,51.338
1961,Greece,5016048786, ,8398050,9823.893
1961,Greenland, , ,33700,293.36
1961,Grenada, , ,91327,18.335
1961,Guam, , ,68072, 
1961,Guatemala,1076699900, ,4336143,1408.128
1961,Guinea, , ,3552065,616.056
1961,Guinea-Bissau, , ,622761,29.336
1961,Guyana,185848451.3, ,589274,737.067
1961,Haiti,271066000, ,3941944,297.027
1961,Honduras,356200000, ,2096409,737.067
1961,"Hong Kong SAR, China",1383681651, ,3168100,3373.64
1961,Hungary, , ,10029321,48976.452
1961,Iceland,253885656.3, ,179029,1092.766
1961,India,39232436723, ,459642165,130402.187
1961,Indonesia, , ,90098394,26024.699
1961,"Iran, Islamic Rep.",4426949095, ,22480372,36541.655
1961,Iraq,1831700364, ,7475350,8720.126
1961,Ireland,2088012282, ,2824400,12365.124
1961,Isle of Man, , ,48281, 
1961,Israel,3138500000, ,2185000,7069.976
1961,Italy,44842760293, ,50536350,124549.655
1961,Jamaica,748028839.4, ,1651073,2130.527
1961,Japan,53508617739, ,94943000,283118.069
1961,Jordan, , ,973988,979.089
1961,Kazakhstan, , ,10349414, 
1961,Kenya,792959472.1, ,8377696,2401.885
1961,Kiribati, , ,42229,7.334
1961,"Korea, Dem. People’s Rep.", , ,11665595, 
1961,"Korea, Rep.",2417638423, ,25765673,14462.648
1961,Kosovo, , ,966000, 
1961,Kuwait, , ,300576,9981.574
1961,Kyrgyz Republic, , ,2255900, 
1961,Lao PDR, , ,2170344,113.677
1961,Latvia, , ,2152681, 
1961,Lebanon, , ,1864619,2684.244
1961,Lesotho,35699286.01, ,852890, 
1961,Liberia, , ,1142302,161.348
1961,Libya, , ,1498071,1195.442
1961,Liechtenstein, , ,16893, 
1961,Lithuania, , ,2823550, 
1961,Luxembourg,704145671.4, ,316845,11591.387
1961,"Macao SAR, China", , ,170462,69.673
1961,Madagascar,699161943.9, ,5223568,355.699
1961,Malawi,174576508.5, ,3747753, 
1961,Malaysia,1901868548, ,8417824, 
1961,Maldives, , ,92325, 
1961,Mali, , ,5322266,117.344
1961,Malta, , ,325250,293.36
1961,Marshall Islands, , ,15051, 
1961,Mauritania,107726205.6, ,875581,47.671
1961,Mauritius, , ,680757,187.017
1961,Mexico,14160000000, ,38966056,65305.603
1961,"Micronesia, Fed. Sts.", , ,45932, 
1961,Moldova, , ,2605000, 
1961,Monaco, , ,22808, 
1961,Mongolia, , ,982178,1393.46
1961,Montenegro, , ,491140, 
1961,Morocco,2025689537, ,12710581,3777.01
1961,Mozambique, , ,7342111,2632.906
1961,Myanmar, , ,22211624,2592.569
1961,Namibia, , ,649279, 
1961,Nauru, , ,4632, 
1961,Nepal,531959561.6, ,10267264,80.674
1961,Netherlands,13493833740, ,11638712,75888.565
1961,New Caledonia, , ,81200,887.414
1961,New Zealand,5670064168, ,2419700,11767.403
1961,Nicaragua,240524723.4, ,1829778,561.051
1961,Niger,485785234.9, ,3486326,55.005
1961,Nigeria,4467200336, ,46063563,4114.374
1961,North Macedonia, , ,1507654, 
1961,Northern Mariana Islands, , ,10245, 
1961,Norway,5632460937, ,3609800,13351.547
1961,Oman, , ,564893, 
1961,Pakistan,4054599181, ,46065231,14656.999
1961,Palau, , ,10049,51.338
1961,Panama,599026300, ,1167113,1103.767
1961,Papua New Guinea,244832035, ,2297059,201.685
1961,Paraguay, , ,1954548,363.033
1961,Peru,2899654840, ,10446620,8643.119
1961,Philippines,7256966966, ,27161047,8723.793
1961,Poland, , ,29964000,207434.856
1961,Portugal,3417516639, ,8929316,9090.493
1961,Puerto Rico,1865100000, ,2399722, 
1961,Qatar, , ,51421,161.348
1961,Romania, , ,18555250,55775.07
1961,Russian Federation, , ,121236000, 
1961,Rwanda,122000016, ,2998325,139.346
1961,Samoa, , ,112105,18.335
1961,San Marino, , ,15837, 
1961,Sao Tome and Principe, , ,64602,11.001
1961,Saudi Arabia, , ,4218853,3571.658
1961,Senegal,1058975266, ,3295278,814.074
1961,Serbia, , , , 
1961,Seychelles,11592024.36, ,42889, 
1961,Sierra Leone,327834680.6, ,2352363,289.693
1961,Singapore,764634783.7, ,1702400,2093.857
1961,Sint Maarten (Dutch part), , , , 
1961,Slovak Republic, , ,4191667, 
1961,Slovenia, , ,1594131, 
1961,Solomon Islands, , ,121378,14.668
1961,Somalia, , ,2814118,88.008
1961,South Africa,7972840543, ,17524533,102213.958
1961,South Sudan, , ,2895605, 
1961,Spain,13834300571, ,30739250,53677.546
1961,Sri Lanka,1444327731, ,10111637,2335.879
1961,St. Kitts and Nevis,12483229.31, ,51192,22.002
1961,St. Lucia, , ,90716,18.335
1961,St. Martin (French part), , ,3989, 
1961,St. Vincent and the Grenadines,13999883.33, ,82169,11.001
1961,Sudan,1419333333, ,7769482,1386.126
1961,Suriname,107700000, ,295916,429.039
1961,Sweden,16147160123, ,7519998,48851.774
1961,Switzerland,10712712465, ,5434294,20388.52
1961,Syrian Arab Republic,945244992.2, ,4721896,3065.612
1961,Tajikistan, , ,2159134, 
1961,Tanzania, , ,10346697,704.064
1961,Thailand,3034043574, ,28224187,4147.377
1961,Timor-Leste, , ,482854, 
1961,Togo,126396469.7, ,1597526,91.675
1961,Tonga, , ,63715,11.001
1961,Trinidad and Tobago,584961208.7, ,864818,4602.085
1961,Tunisia, , ,4238142,1767.494
1961,Turkey,7988888889, ,28146910,17363.245
1961,Turkmenistan, , ,1658362, 
1961,Turks and Caicos Islands, , ,5874, 
1961,Tuvalu, , ,5335, 
1961,Uganda,441524109, ,6983818,407.037
1961,Ukraine, , ,43206345, 
1961,United Arab Emirates, , ,100796,11.001
1961,United Kingdom,76694360636, ,52800000,588938.535
1961,United States,5.633E+11, ,183691000,2880505.507
1961,Uruguay,1547388781, ,2571681,4121.708
1961,Uzbekistan, , ,8813616, 
1961,Vanuatu, , ,65705, 
1961,"Venezuela, RB",8189090909, ,8439261,51928.387
1961,Vietnam, , ,33666110,7986.726
1961,Virgin Islands (U.S.), , ,34300, 
1961,West Bank and Gaza, , , , 
1961,"Yemen, Rep.", , ,5393036,2665.909
1961,Zambia,696285714.3, ,3164329, 
1961,Zimbabwe,1096646600, ,3905034, 
1962,Afghanistan,546666677.8, ,9351441,689.396
1962,Albania, , ,1711319,2464.224
1962,Algeria,2001468868, ,11619828,5669.182
1962,American Samoa, , ,21253, 
1962,Andorra, , ,15370, 
1962,Angola, , ,5608539,1180.774
1962,Antigua and Barbuda, , ,55841,102.676
1962,Argentina,24450604878, ,21153052,53695.881
1962,Armenia, , ,2009526, 
1962,Aruba, , ,56225, 
1962,Australia,19892485161, ,10742000,94912.961
1962,Austria,7756110210, ,7129864,33905.082
1962,Azerbaijan, , ,4171426, 
1962,"Bahamas, The",212254902, ,121091,726.066
1962,Bahrain, , ,173144,1591.478
1962,Bangladesh,5081413340, ,50752157, 
1962,Barbados, , ,232633,260.357
1962,Belarus, , ,8351928, 
1962,Belgium,13264015675, ,9220578,98117.919
1962,Belize,31856922.86, ,97384,69.673
1962,Benin,236434906.8, ,2502896,135.679
1962,Bermuda,94149985.97, ,46600,157.681
1962,Bhutan, , ,234554, 
1962,Bolivia,444665186.4, ,3802990,1100.1
1962,Bosnia and Herzegovina, , ,3353226, 
1962,Botswana,35643207.63, ,523778, 
1962,Brazil,19926293839, ,76514328,53695.881
1962,British Virgin Islands, , ,8310,3.667
1962,Brunei Darussalam, , ,89481,370.367
1962,Bulgaria, , ,8012946,30736.794
1962,Burkina Faso,379567178.3, ,4960326,84.341
1962,Burundi,213500006, ,2907321,44.004
1962,Cabo Verde, , ,210142,18.335
1962,Cambodia,660000008.6, ,6028431,308.028
1962,Cameroon,699373701.2, ,5398729,289.693
1962,Canada,41978852041, ,18614000,207185.5
1962,Cayman Islands, , ,8146,11.001
1962,Central African Republic,124482748.9, ,1551910,73.34
1962,Chad,357635713.9, ,3121236,84.341
1962,Channel Islands, , ,111457, 
1962,Chile,5416272727, ,8476897,16725.187
1962,China,47209359006, ,665770000,440359.029
1962,Colombia,4955543963, ,17092918,19442.434
1962,Comoros, , ,197198,11.001
1962,"Congo, Dem. Rep.",3779841429, ,16041190,2174.531
1962,"Congo, Rep.",166521239.9, ,1069238,238.355
1962,Costa Rica,479180824.3, ,1433335,550.05
1962,Cote d'Ivoire,645284344.7, ,3770766,586.72
1962,Croatia, , ,4196712, 
1962,Cuba, , ,7453540,14169.288
1962,Curacao, , ,128414, 
1962,Cyprus, , ,577691,905.749
1962,Czech Republic, , ,9624660, 
1962,Denmark,7812968114, ,4647727,36926.69
1962,Djibouti, , ,94204,47.671
1962,Dominica, , ,61982,11.001
1962,Dominican Republic,824100000, ,3521018,1243.113
1962,Ecuador,1518208221, ,4809201,1565.809
1962,"Egypt, Arab Rep.", , ,28112256,18595.357
1962,El Salvador, , ,2931192,649.059
1962,Equatorial Guinea,9122751.453, ,262219,22.002
1962,Eritrea, , ,1060486, 
1962,Estonia, , ,1241623, 
1962,Eswatini,45927061.46, ,350156, 
1962,Ethiopia, , ,23221389,396.036
1962,Faroe Islands, , ,35524,117.344
1962,Fiji,122906435, ,421665,231.021
1962,Finland,6340580854, ,4491443,16809.528
1962,France,76313782252, ,47904877,298706.486
1962,French Polynesia, , ,83655,47.671
1962,Gabon,182796536.5, ,511287,88.008
1962,"Gambia, The", , ,379894,25.669
1962,Georgia, , ,3760300, 
1962,Germany, , ,74025784, 
1962,Ghana,1382515590, ,7071971,1433.797
1962,Gibraltar, , ,24313,55.005
1962,Greece,5327573509, ,8448233,10164.924
1962,Greenland, , ,35000,264.024
1962,Grenada, , ,92484,25.669
1962,Guam, , ,69604, 
1962,Guatemala,1143600000, ,4464249,1382.459
1962,Guinea, , ,3611429,660.06
1962,Guinea-Bissau, , ,628883,40.337
1962,Guyana,194948375.4, ,606285,678.395
1962,Haiti,281896800, ,4019173,304.361
1962,Honduras,387750000, ,2155647,700.397
1962,"Hong Kong SAR, China",1612346412, ,3305200,3685.335
1962,Hungary, , ,10061734,50560.596
1962,Iceland,284916516.2, ,182378,1199.109
1962,India,42161482868, ,469077190,143467.708
1962,Indonesia, , ,92518377,22995.757
1962,"Iran, Islamic Rep.",4693566416, ,23071315,37462.072
1962,Iraq,1954634836, ,7674220,9031.821
1962,Ireland,2260349684, ,2836050,13120.526
1962,Isle of Man, , ,48418, 
1962,Israel,2510000000, ,2293000,7942.722
1962,Italy,50383891899, ,50879450,146456.313
1962,Jamaica,777712445.8, ,1676501,2119.526
1962,Japan,60723018684, ,95832000,293220.654
1962,Jordan, , ,1010658,1048.762
1962,Kazakhstan, , ,10756928, 
1962,Kenya,868111400, ,8647011,2625.572
1962,Kiribati, , ,43281,11.001
1962,"Korea, Dem. People’s Rep.", , ,11871712, 
1962,"Korea, Rep.",2813856976, ,26513030,17278.904
1962,Kosovo, , ,994000, 
1962,Kuwait, , ,337348,14290.299
1962,Kyrgyz Republic, , ,2333400, 
1962,Lao PDR, , ,2221125,132.012
1962,Latvia, , ,2181586, 
1962,Lebanon, , ,1925297,2856.593
1962,Lesotho,41859162.82, ,869136, 
1962,Liberia, , ,1166648,253.023
1962,Libya, , ,1550813,1048.762
1962,Liechtenstein, , ,17289, 
1962,Lithuania, , ,2863350, 
1962,Luxembourg,741509480.8, ,320750,11551.05
1962,"Macao SAR, China", , ,176183,95.342
1962,Madagascar,739286906.9, ,5352503,396.036
1962,Malawi,183116337.7, ,3839043, 
1962,Malaysia,2001502679, ,8692342, 
1962,Maldives, , ,94905, 
1962,Mali, , ,5381368,139.346
1962,Malta, , ,323900,330.03
1962,Marshall Islands, , ,15547, 
1962,Mauritania,111148610.8, ,901686,62.339
1962,Mauritius, , ,700349,253.023
1962,Mexico,15200000000, ,40195319,63809.467
1962,"Micronesia, Fed. Sts.", , ,47367, 
1962,Moldova, , ,2664000, 
1962,Monaco, , ,23039, 
1962,Mongolia, , ,1011324,1972.846
1962,Montenegro, , ,502558, 
1962,Morocco,2379606422, ,13094888,3080.28
1962,Mozambique, , ,7507303,1987.514
1962,Myanmar, , ,22697667,2882.262
1962,Namibia, , ,665115, 
1962,Nauru, , ,4944, 
1962,Nepal,574091101.2, ,10433145,88.008
1962,Netherlands,14647057370, ,11805689,83358.244
1962,New Caledonia, , ,83400,564.718
1962,New Zealand,6077496268, ,2482000,11210.019
1962,Nicaragua,265291588.7, ,1887425,660.06
1962,Niger,531736492.9, ,3588228,66.006
1962,Nigeria,4909302954, ,47029822,4180.38
1962,North Macedonia, , ,1527111, 
1962,Northern Mariana Islands, , ,10436, 
1962,Norway,6066976683, ,3638918,14077.613
1962,Oman, , ,578823, 
1962,Pakistan,4233095590, ,47198878,16105.464
1962,Palau, , ,10317,51.338
1962,Panama,652120900, ,1202449,1191.775
1962,Papua New Guinea,261184037.4, ,2340352,198.018
1962,Paraguay, , ,2006670,392.369
1962,Peru,3286773188, ,10749466,9970.573
1962,Philippines,4399827768, ,28077339,10348.274
1962,Poland, , ,30308500,216815.042
1962,Portugal,3668222358, ,8993985,9303.179
1962,Puerto Rico,2094400000, ,2450322, 
1962,Qatar, , ,56262,190.684
1962,Romania, , ,18676550,63879.14
1962,Russian Federation, , ,122591000, 
1962,Rwanda,125000008, ,3052936,84.341
1962,Samoa, , ,115776,18.335
1962,San Marino, , ,16255, 
1962,Sao Tome and Principe, , ,64479,11.001
1962,Saudi Arabia, , ,4362786,6255.902
1962,Senegal,1085475573, ,3386806,814.074
1962,Serbia, , , , 
1962,Seychelles,12642026.57, ,44042, 
1962,Sierra Leone,342721579.8, ,2388769,326.363
1962,Singapore,826244610, ,1750200,2577.901
1962,Sint Maarten (Dutch part), , , , 
1962,Slovak Republic, , ,4238188, 
1962,Slovenia, , ,1603649, 
1962,Solomon Islands, , ,125040,14.668
1962,Somalia, , ,2874218,106.343
1962,South Africa,8497830043, ,17965725,105767.281
1962,South Sudan, , ,2951043, 
1962,Spain,16138545209, ,31023366,60054.459
1962,Sri Lanka,1434156379, ,10352179,2563.233
1962,St. Kitts and Nevis,12541562.15, ,50963,14.668
1962,St. Lucia, , ,91891,18.335
1962,St. Martin (French part), , ,4076, 
1962,St. Vincent and the Grenadines,14524878.96, ,83237,11.001
1962,Sudan,1541666667, ,8004121,1485.135
1962,Suriname,116150000, ,303895,495.045
1962,Sweden,17511477311, ,7561588,51326.999
1962,Switzerland,11879982759, ,5573815,24154.529
1962,Syrian Arab Republic,1110565864, ,4875422,3204.958
1962,Tajikistan, , ,2236574, 
1962,Tanzania, , ,10651962,766.403
1962,Thailand,3308912797, ,29080938,5034.791
1962,Timor-Leste, , ,491571, 
1962,Togo,132237441.6, ,1612755,88.008
1962,Tonga, , ,66235,11.001
1962,Trinidad and Tobago,619319197.3, ,879441,7238.658
1962,Tunisia, , ,4305481,1796.83
1962,Turkey,8922222222, ,28832827,21631.633
1962,Turkmenistan, , ,1715408, 
1962,Turks and Caicos Islands, , ,5884, 
1962,Tuvalu, , ,5340, 
1962,Uganda,449012578.6, ,7215796,429.039
1962,Ukraine, , ,43752230, 
1962,United Arab Emirates, , ,112118,18.335
