Time,Country,GDP,HCI,Pop,CO2
1961,Somalia, , ,2814118.00,88.01
1961,South Africa,7972840543.00, ,17524533.00,102213.96
1961,South Sudan, , ,2895605.00, 
1961,Spain,13834300571.00, ,30739250.00,53677.55
1961,Sri Lanka,1444327731.00, ,10111637.00,2335.88
1961,St. Kitts and Nevis,12483229.31, ,51192.00,22.00
1961,St. Lucia, , ,90716.00,18.34
1961,St. Martin (French part), , ,3989.00, 
1961,St. Vincent and the Grenadines,13999883.33, ,82169.00,11.00
1961,Sudan,1419333333.00, ,7769482.00,1386.13
1961,Suriname,107700000.00, ,295916.00,429.04
1961,Sweden,16147160123.00, ,7519998.00,48851.77
1961,Switzerland,10712712465.00, ,5434294.00,20388.52
1961,Syrian Arab Republic,945244992.20, ,4721896.00,3065.61
1961,Tajikistan, , ,2159134.00, 
1961,Tanzania, , ,10346697.00,704.06
1961,Thailand,3034043574.00, ,28224187.00,4147.38
1961,Timor-Leste, , ,482854.00, 
1961,Togo,126396469.70, ,1597526.00,91.68
1961,Tonga, , ,63715.00,11.00
1961,Trinidad and Tobago,584961208.70, ,864818.00,4602.09
1961,Tunisia, , ,4238142.00,1767.49
1961,Turkey,7988888889.00, ,28146910.00,17363.25
1961,Turkmenistan, , ,1658362.00, 
1961,Turks and Caicos Islands, , ,5874.00, 
1961,Tuvalu, , ,5335.00, 
1961,Uganda,441524109.00, ,6983818.00,407.04
1961,Ukraine, , ,43206345.00, 
1961,United Arab Emirates, , ,100796.00,11.00
1961,United Kingdom,76694360636.00, ,52800000.00,588938.54
1961,United States,563000000000.00, ,183691000.00,2880505.51
1961,Uruguay,1547388781.00, ,2571681.00,4121.71
1961,Uzbekistan, , ,8813616.00, 
1961,Vanuatu, , ,65705.00, 
1961,Venezuela,,,,
1961,Vietnam, , ,33666110.00,7986.73
1961,Virgin Islands (U.S.), , ,34300.00, 
1961,West Bank and Gaza, , , , 
1961,Yemen,,,,
1961,Zambia,696285714.30, ,3164329.00, 
1961,Zimbabwe,1096646600.00, ,3905034.00, 
1962,Afghanistan,546666677.80, ,9351441.00,689.40
1962,Albania, , ,1711319.00,2464.22
1962,Algeria,2001468868.00, ,11619828.00,5669.18
1962,American Samoa, , ,21253.00, 
1962,Andorra, , ,15370.00, 
1962,Angola, , ,5608539.00,1180.77
1962,Antigua and Barbuda, , ,55841.00,102.68
1962,Argentina,24450604878.00, ,21153052.00,53695.88
1962,Armenia, , ,2009526.00, 
1962,Aruba, , ,56225.00, 
1962,Australia,19892485161.00, ,10742000.00,94912.96
1962,Austria,7756110210.00, ,7129864.00,33905.08
1962,Azerbaijan, , ,4171426.00, 
1962,Bahamas,,,,
1962,Bahrain, , ,173144.00,1591.48
1962,Bangladesh,5081413340.00, ,50752157.00, 
1962,Barbados, , ,232633.00,260.36
1962,Belarus, , ,8351928.00, 
1962,Belgium,13264015675.00, ,9220578.00,98117.92
1962,Belize,31856922.86, ,97384.00,69.67
1962,Benin,236434906.80, ,2502896.00,135.68
1962,Bermuda,94149985.97, ,46600.00,157.68
1962,Bhutan, , ,234554.00, 
1962,Bolivia,444665186.40, ,3802990.00,1100.10
1962,Bosnia and Herzegovina, , ,3353226.00, 
1962,Botswana,35643207.63, ,523778.00, 
1962,Brazil,19926293839.00, ,76514328.00,53695.88
1962,British Virgin Islands, , ,8310.00,3.67
1962,Brunei Darussalam, , ,89481.00,370.37
1962,Bulgaria, , ,8012946.00,30736.79
1962,Burkina Faso,379567178.30, ,4960326.00,84.34
1962,Burundi,213500006.00, ,2907321.00,44.00
1962,Cabo Verde, , ,210142.00,18.34
1962,Cambodia,660000008.60, ,6028431.00,308.03
1962,Cameroon,699373701.20, ,5398729.00,289.69
1962,Canada,41978852041.00, ,18614000.00,207185.50
1962,Cayman Islands, , ,8146.00,11.00
1962,Central African Republic,124482748.90, ,1551910.00,73.34
1962,Chad,357635713.90, ,3121236.00,84.34
1962,Channel Islands, , ,111457.00, 
1962,Chile,5416272727.00, ,8476897.00,16725.19
1962,China,47209359006.00, ,665770000.00,440359.03
1962,Colombia,4955543963.00, ,17092918.00,19442.43
1962,Comoros, , ,197198.00,11.00
1962,Congo,,,,
1962,Congo,,,,
1962,Costa Rica,479180824.30, ,1433335.00,550.05
1962,Cote d'Ivoire,645284344.70, ,3770766.00,586.72
1962,Croatia, , ,4196712.00, 
1962,Cuba, , ,7453540.00,14169.29
1962,Curacao, , ,128414.00, 
1962,Cyprus, , ,577691.00,905.75
1962,Czech Republic, , ,9624660.00, 
1962,Denmark,7812968114.00, ,4647727.00,36926.69
1962,Djibouti, , ,94204.00,47.67
1962,Dominica, , ,61982.00,11.00
1962,Dominican Republic,824100000.00, ,3521018.00,1243.11
1962,Ecuador,1518208221.00, ,4809201.00,1565.81
1962,Egypt,,,,
1962,El Salvador, , ,2931192.00,649.06
1962,Equatorial Guinea,9122751.45, ,262219.00,22.00
1962,Eritrea, , ,1060486.00, 
1962,Estonia, , ,1241623.00, 
1962,Eswatini,45927061.46, ,350156.00, 
1962,Ethiopia, , ,23221389.00,396.04
1962,Faroe Islands, , ,35524.00,117.34
1962,Fiji,122906435.00, ,421665.00,231.02
1962,Finland,6340580854.00, ,4491443.00,16809.53
1962,France,76313782252.00, ,47904877.00,298706.49
1962,French Polynesia, , ,83655.00,47.67
1962,Gabon,182796536.50, ,511287.00,88.01
1962,Gambia,,,,
1962,Georgia, , ,3760300.00, 
1962,Germany, , ,74025784.00, 
1962,Ghana,1382515590.00, ,7071971.00,1433.80
1962,Gibraltar, , ,24313.00,55.01
1962,Greece,5327573509.00, ,8448233.00,10164.92
1962,Greenland, , ,35000.00,264.02
1962,Grenada, , ,92484.00,25.67
1962,Guam, , ,69604.00, 
1962,Guatemala,1143600000.00, ,4464249.00,1382.46
1962,Guinea, , ,3611429.00,660.06
1962,Guinea-Bissau, , ,628883.00,40.34
1962,Guyana,194948375.40, ,606285.00,678.40
1962,Haiti,281896800.00, ,4019173.00,304.36
1962,Honduras,387750000.00, ,2155647.00,700.40
1962,Hong Kong SAR,,,,
1962,Hungary, , ,10061734.00,50560.60
1962,Iceland,284916516.20, ,182378.00,1199.11
1962,India,42161482868.00, ,469077190.00,143467.71
1962,Indonesia, , ,92518377.00,22995.76
1962,Iran,,,,
1962,Iraq,1954634836.00, ,7674220.00,9031.82
1962,Ireland,2260349684.00, ,2836050.00,13120.53
1962,Isle of Man, , ,48418.00, 
1962,Israel,2510000000.00, ,2293000.00,7942.72
1962,Italy,50383891899.00, ,50879450.00,146456.31
1962,Jamaica,777712445.80, ,1676501.00,2119.53
1962,Japan,60723018684.00, ,95832000.00,293220.65
1962,Jordan, , ,1010658.00,1048.76
1962,Kazakhstan, , ,10756928.00, 
1962,Kenya,868111400.00, ,8647011.00,2625.57
1962,Kiribati, , ,43281.00,11.00
1962,Korea,,,,
1962,Korea,,,,
1962,Kosovo, , ,994000.00, 
1962,Kuwait, , ,337348.00,14290.30
1962,Kyrgyz Republic, , ,2333400.00, 
1962,Lao PDR, , ,2221125.00,132.01
1962,Latvia, , ,2181586.00, 
1962,Lebanon, , ,1925297.00,2856.59
1962,Lesotho,41859162.82, ,869136.00, 
1962,Liberia, , ,1166648.00,253.02
1962,Libya, , ,1550813.00,1048.76
1962,Liechtenstein, , ,17289.00, 
1962,Lithuania, , ,2863350.00, 
1962,Luxembourg,741509480.80, ,320750.00,11551.05
1962,Macao SAR,,,,
1962,Madagascar,739286906.90, ,5352503.00,396.04
1962,Malawi,183116337.70, ,3839043.00, 
1962,Malaysia,2001502679.00, ,8692342.00, 
1962,Maldives, , ,94905.00, 
1962,Mali, , ,5381368.00,139.35
1962,Malta, , ,323900.00,330.03
1962,Marshall Islands, , ,15547.00, 
1962,Mauritania,111148610.80, ,901686.00,62.34
1962,Mauritius, , ,700349.00,253.02
1962,Mexico,15200000000.00, ,40195319.00,63809.47
1962,Micronesia,,,,
1962,Moldova, , ,2664000.00, 
1962,Monaco, , ,23039.00, 
1962,Mongolia, , ,1011324.00,1972.85
1962,Montenegro, , ,502558.00, 
1962,Morocco,2379606422.00, ,13094888.00,3080.28
1962,Mozambique, , ,7507303.00,1987.51
1962,Myanmar, , ,22697667.00,2882.26
1962,Namibia, , ,665115.00, 
1962,Nauru, , ,4944.00, 
1962,Nepal,574091101.20, ,10433145.00,88.01
1962,Netherlands,14647057370.00, ,11805689.00,83358.24
1962,New Caledonia, , ,83400.00,564.72
1962,New Zealand,6077496268.00, ,2482000.00,11210.02
1962,Nicaragua,265291588.70, ,1887425.00,660.06
1962,Niger,531736492.90, ,3588228.00,66.01
1962,Nigeria,4909302954.00, ,47029822.00,4180.38
1962,North Macedonia, , ,1527111.00, 
1962,Northern Mariana Islands, , ,10436.00, 
1962,Norway,6066976683.00, ,3638918.00,14077.61
1962,Oman, , ,578823.00, 
1962,Pakistan,4233095590.00, ,47198878.00,16105.46
1962,Palau, , ,10317.00,51.34
1962,Panama,652120900.00, ,1202449.00,1191.78
1962,Papua New Guinea,261184037.40, ,2340352.00,198.02
1962,Paraguay, , ,2006670.00,392.37
1962,Peru,3286773188.00, ,10749466.00,9970.57
1962,Philippines,4399827768.00, ,28077339.00,10348.27
1962,Poland, , ,30308500.00,216815.04
1962,Portugal,3668222358.00, ,8993985.00,9303.18
1962,Puerto Rico,2094400000.00, ,2450322.00, 
1962,Qatar, , ,56262.00,190.68
1962,Romania, , ,18676550.00,63879.14
1962,Russian Federation, , ,122591000.00, 
1962,Rwanda,125000008.00, ,3052936.00,84.34
1962,Samoa, , ,115776.00,18.34
1962,San Marino, , ,16255.00, 
1962,Sao Tome and Principe, , ,64479.00,11.00
1962,Saudi Arabia, , ,4362786.00,6255.90
